datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2016-05-06,33.6,41.0,37.0,21.9,42.3,31.587428571428575,31.43882142857143,4,5,127,0
2016-05-07,47.2,33.6,47.812,33.2,38.8,31.101714285714287,31.128107142857143,5,5,128,1
2016-05-08,40.4,47.2,0.0,36.95,21.4,31.014285714285716,31.42810714285714,6,5,129,1
2016-05-09,29.2,40.4,39.2,21.7,26.0,36.785714285714285,32.106678571428574,0,5,130,0
2016-05-10,28.25,29.2,23.9,27.2,41.6,35.35714285714286,32.22096428571429,1,5,131,0
2016-05-11,23.0,28.25,32.2,47.4,34.0,35.978571428571435,31.74417857142857,2,5,132,0
2016-05-12,28.1,23.0,41.0,28.0,44.225,34.66428571428572,31.351321428571428,3,5,133,0
2016-05-13,37.0,28.1,33.6,37.0,23.6,32.82142857142857,30.77542857142857,4,5,134,0
2016-05-14,31.25,37.0,47.2,47.812,33.0,33.30714285714286,31.253999999999998,5,5,135,1
2016-05-15,44.1,31.25,40.4,0.0,52.8,31.02857142857143,31.191499999999998,6,5,136,1
2016-05-16,24.0,44.1,29.2,39.2,22.1,31.557142857142857,30.880785714285715,0,5,137,0
2016-05-17,38.4,24.0,28.25,23.9,24.3,30.814285714285713,30.948642857142858,1,5,138,0
2016-05-18,35.0,38.4,23.0,32.2,17.1,32.26428571428571,31.452214285714287,2,5,139,0
2016-05-19,30.5,35.0,28.1,41.0,21.6,33.97857142857143,32.0915,3,5,140,0
2016-05-20,14.0,30.5,37.0,33.6,21.9,34.32142857142857,32.40935714285714,4,5,141,0
2016-05-21,42.5,14.0,31.25,47.2,33.2,31.035714285714285,32.12721428571429,5,5,142,1
2016-05-22,55.6,42.5,44.1,40.4,36.95,32.642857142857146,32.459357142857144,6,5,143,1
2016-05-23,54.7,55.6,24.0,29.2,21.7,34.285714285714285,33.12542857142857,0,5,144,0
2016-05-24,32.0,54.7,38.4,28.25,27.2,38.67142857142857,34.303999999999995,1,5,145,0
2016-05-25,25.05,32.0,35.0,23.0,47.4,37.75714285714286,34.47542857142857,2,5,146,0
2016-05-26,24.8,25.05,30.5,28.1,28.0,36.33571428571428,33.677214285714285,3,5,147,0
2016-05-27,17.0,24.8,14.0,37.0,37.0,35.52142857142857,33.56292857142857,4,5,148,0
2016-05-28,43.0,17.0,42.5,31.25,47.812,35.95,32.848642857142856,5,5,149,1
2016-05-29,31.8,43.0,55.6,44.1,0.0,36.02142857142857,32.676785714285714,6,5,150,1
2016-05-30,29.4,31.8,54.7,24.0,39.2,32.621428571428574,33.81250000000001,0,5,151,0
2016-05-31,21.0,29.4,32.0,38.4,23.9,29.007142857142856,33.4625,1,5,152,0
2016-06-01,20.0,21.0,25.05,35.0,32.2,27.435714285714283,33.35892857142857,2,6,153,0
2016-06-02,21.25,20.0,24.8,30.5,41.0,26.714285714285715,32.92321428571429,3,6,154,0
2016-06-03,18.0,21.25,17.0,14.0,33.6,26.207142857142856,32.21785714285714,4,6,155,0
2016-06-04,21.0,18.0,43.0,42.5,47.2,26.349999999999998,31.660714285714285,5,6,156,1
2016-06-05,23.4,21.0,31.8,55.6,40.4,23.207142857142856,30.725,6,6,157,1
2016-06-06,26.2,23.4,29.4,54.7,29.2,22.007142857142856,30.11785714285714,0,6,158,0
2016-06-07,28.5,26.2,21.0,32.0,28.25,21.55,30.01071428571429,1,6,159,0
2016-06-08,45.062,28.5,20.0,25.05,23.0,22.62142857142857,30.01964285714286,2,6,160,0
2016-06-09,20.6,45.062,21.25,24.8,28.1,26.20171428571428,30.807571428571432,3,6,161,0
2016-06-10,26.0,20.6,18.0,17.0,37.0,26.108857142857143,30.539714285714286,4,6,162,0
2016-06-11,35.6,26.0,21.0,43.0,31.25,27.251714285714286,30.14685714285714,5,6,163,1
2016-06-12,47.0,35.6,23.4,31.8,44.1,29.33742857142857,30.302214285714285,6,6,164,1
2016-06-13,15.0,47.0,26.2,29.4,24.0,32.70885714285714,30.405785714285713,0,6,165,0
2016-06-14,17.4,15.0,28.5,21.0,38.4,31.108857142857143,30.08435714285714,1,6,166,0
2016-06-15,35.0,17.4,45.062,20.0,35.0,29.523142857142858,29.33435714285714,2,6,167,0
2016-06-16,20.5,35.0,20.6,21.25,30.5,28.08571428571429,29.33435714285714,3,6,168,0
2016-06-17,20.0,20.5,26.0,18.0,14.0,28.071428571428573,28.977214285714286,4,6,169,0
2016-06-18,37.5,20.0,35.6,21.0,42.5,27.214285714285715,29.191499999999998,5,6,170,1
2016-06-19,40.0,37.5,47.0,23.4,55.6,27.485714285714288,29.01292857142857,6,6,171,1
2016-06-20,22.388,40.0,15.0,26.2,54.7,26.485714285714288,28.455785714285714,0,6,172,0
2016-06-21,23.0,22.388,17.4,28.5,32.0,27.54114285714286,27.301785714285717,1,6,173,0
2016-06-22,42.0,23.0,35.0,45.062,25.05,28.34114285714286,26.980357142857144,2,6,174,0
2016-06-23,19.0,42.0,20.5,20.6,24.8,29.341142857142852,27.585714285714285,3,6,175,0
2016-06-24,19.0,19.0,20.0,26.0,17.0,29.12685714285714,27.37857142857143,4,6,176,0
2016-06-25,20.25,19.0,37.5,35.6,43.0,28.983999999999998,27.45,5,6,177,1
2016-06-26,17.4,20.25,40.0,47.0,31.8,26.519714285714283,26.6375,6,6,178,1
2016-06-27,24.0,17.4,22.388,15.0,29.4,23.291142857142855,26.123214285714283,0,6,179,0
2016-06-28,24.0,24.0,23.0,17.4,21.0,23.52142857142857,25.93035714285714,1,6,180,0
2016-06-29,22.0,24.0,42.0,35.0,20.0,23.66428571428571,26.037499999999998,2,6,181,0
2016-06-30,9.0,22.0,19.0,20.5,21.25,20.807142857142857,26.10892857142857,3,6,182,0
2016-07-01,24.0,9.0,19.0,20.0,18.0,19.37857142857143,25.67142857142857,4,7,183,0
2016-07-02,25.4,24.0,20.25,37.5,21.0,20.092857142857145,25.885714285714283,5,7,184,1
2016-07-03,18.6,25.4,17.4,40.0,23.4,20.82857142857143,26.04285714285714,6,7,185,1
2016-07-04,14.0,18.6,24.0,22.388,26.2,21.0,25.87142857142857,0,7,186,0
2016-07-05,19.0,14.0,24.0,23.0,28.5,19.571428571428573,25.435714285714283,1,7,187,0
2016-07-06,30.0,19.0,22.0,42.0,45.062,18.857142857142858,25.096428571428568,2,7,188,0
2016-07-07,21.0,30.0,9.0,19.0,20.6,20.0,24.5585,3,7,189,0
2016-07-08,28.0,21.0,24.0,19.0,26.0,21.714285714285715,24.572785714285715,4,7,190,0
2016-07-09,11.0,28.0,25.4,20.25,35.6,22.285714285714285,24.644214285714288,5,7,191,1
2016-07-10,29.0,11.0,18.6,17.4,47.0,20.22857142857143,23.765642857142858,6,7,192,1
2016-07-11,19.312,29.0,14.0,24.0,15.0,21.714285714285715,23.122785714285715,0,7,193,0
2016-07-12,27.2,19.312,19.0,24.0,17.4,22.473142857142854,23.276785714285715,1,7,194,0
2016-07-13,26.4,27.2,30.0,22.0,35.0,23.644571428571428,23.626785714285717,2,7,195,0
2016-07-14,12.4,26.4,21.0,9.0,20.5,23.130285714285712,23.31964285714286,3,7,196,0
2016-07-15,15.0,12.4,28.0,24.0,20.0,21.901714285714284,23.030357142857145,4,7,197,0
2016-07-16,23.3,15.0,11.0,25.4,37.5,20.044571428571427,22.851785714285715,5,7,198,1
2016-07-17,26.65,23.3,29.0,18.6,40.0,21.801714285714286,22.344642857142862,6,7,199,1
2016-07-18,25.4,26.65,19.312,14.0,22.388,21.466,21.867857142857144,0,7,200,0
2016-07-19,19.0,25.4,27.2,19.0,23.0,22.33571428571429,21.975428571428573,1,7,201,0
2016-07-20,25.2,19.0,26.4,30.0,42.0,21.16428571428571,21.83257142857143,2,7,202,0
2016-07-21,17.0,25.2,12.4,21.0,19.0,20.99285714285714,21.232571428571426,3,7,203,0
2016-07-22,14.0,17.0,15.0,28.0,19.0,21.65,21.161142857142856,4,7,204,0
2016-07-23,15.0,14.0,23.3,11.0,20.25,21.507142857142856,20.982571428571426,5,7,205,1
2016-07-24,32.0,15.0,26.65,29.0,17.4,20.321428571428573,20.795071428571426,6,7,206,1
2016-07-25,22.0,32.0,25.4,19.312,24.0,21.085714285714285,21.3165,0,7,207,0
2016-07-26,10.0,22.0,19.0,27.2,24.0,20.599999999999998,21.245071428571432,1,7,208,0
2016-07-27,10.0,10.0,25.2,26.4,22.0,19.314285714285713,20.745071428571432,2,7,209,0
2016-07-28,22.5,10.0,17.0,12.4,9.0,17.142857142857142,20.3165,3,7,210,0
2016-07-29,11.0,22.5,14.0,15.0,24.0,17.928571428571427,20.79864285714286,4,7,211,0
2016-07-30,37.0,11.0,15.0,23.3,25.4,17.5,20.334357142857147,5,7,212,1
2016-07-31,22.0,37.0,32.0,26.65,18.6,20.642857142857142,20.74864285714286,6,7,213,1
2016-08-01,14.0,22.0,22.0,25.4,14.0,19.214285714285715,20.870071428571432,0,8,214,0
2016-08-02,12.0,14.0,10.0,19.0,19.0,18.071428571428573,20.870071428571432,1,8,215,0
2016-08-03,21.0,12.0,10.0,25.2,30.0,18.357142857142858,20.620071428571432,2,8,216,0
2016-08-04,34.4,21.0,22.5,17.0,21.0,19.928571428571427,20.29864285714286,3,8,217,0
2016-08-05,21.0,34.4,11.0,14.0,28.0,21.62857142857143,20.777214285714287,4,8,218,0
2016-08-06,20.0,21.0,37.0,15.0,11.0,23.057142857142857,20.527214285714287,5,8,219,1
2016-08-07,40.2,20.0,22.0,32.0,29.0,20.62857142857143,20.84864285714286,6,8,220,1
2016-08-08,15.0,40.2,14.0,22.0,19.312,23.228571428571428,21.24864285714286,0,8,221,0
2016-08-09,29.0,15.0,12.0,10.0,27.2,23.37142857142857,21.094642857142855,1,8,222,0
2016-08-10,24.1,29.0,21.0,10.0,26.4,25.8,21.158928571428568,2,8,223,0
2016-08-11,25.0,24.1,34.4,22.5,12.4,26.24285714285714,21.076785714285712,3,8,224,0
2016-08-12,27.6,25.0,21.0,11.0,15.0,24.900000000000002,21.526785714285715,4,8,225,0
2016-08-13,32.0,27.6,20.0,37.0,23.3,25.842857142857145,21.976785714285715,5,8,226,1
2016-08-14,18.21666667,32.0,40.2,22.0,26.65,27.557142857142857,22.287499999999998,6,8,227,1
2016-08-15,21.0,18.21666667,15.0,14.0,25.4,24.41666666714286,21.986309523928572,0,8,228,0
2016-08-16,14.45,21.0,29.0,12.0,19.0,25.273809524285717,21.829166666785714,1,8,229,0
2016-08-17,9.5,14.45,24.1,21.0,25.2,23.195238095714284,21.666666666785716,2,8,230,0
2016-08-18,25.6,9.5,25.0,34.4,17.0,21.109523810000002,21.105952381071432,3,8,231,0
2016-08-19,27.0,25.6,27.6,21.0,14.0,21.195238095714284,21.413095238214286,4,8,232,0
2016-08-20,26.2,27.0,32.0,20.0,15.0,21.109523810000002,21.8773809525,5,8,233,1
2016-08-21,39.0,26.2,18.21666667,40.2,32.0,20.28095238142857,22.277380952500003,6,8,234,1
2016-08-22,23.2,39.0,21.0,15.0,22.0,23.25,22.5273809525,0,8,235,0
2016-08-23,14.7,23.2,14.45,29.0,10.0,23.564285714285713,22.570238095357144,1,8,236,0
2016-08-24,11.3,14.7,9.5,24.1,10.0,23.6,22.73809523821428,2,8,237,0
2016-08-25,19.4,11.3,25.6,25.0,22.5,23.857142857142858,22.78452380964286,3,8,238,0
2016-08-26,20.7,19.4,27.0,27.6,11.0,22.971428571428568,22.673809523928572,4,8,239,0
2016-08-27,17.51666667,20.7,26.2,32.0,37.0,22.071428571428573,23.020238095357143,5,8,240,1
2016-08-28,37.0,17.51666667,39.0,18.21666667,22.0,20.83095238142857,22.324404762142855,6,8,241,1
2016-08-29,14.2,37.0,23.2,21.0,14.0,20.545238095714286,22.860119047857147,0,8,242,0
2016-08-30,8.9,14.2,14.7,14.45,12.0,19.259523809999997,22.867261905,1,8,243,0
2016-08-31,23.2,8.9,11.3,9.5,21.0,18.430952381428572,22.756547619285715,2,8,244,0
2016-09-01,31.4,23.2,19.4,25.6,34.4,20.130952381428568,22.83511904785714,3,9,245,0
2016-09-02,10.0,31.4,20.7,27.0,21.0,21.845238095714283,22.727976190714283,4,9,246,0
2016-09-03,54.2,10.0,17.51666667,26.2,20.0,20.316666667142858,22.33511904785714,5,9,247,1
2016-09-04,30.9,54.2,37.0,39.0,40.2,25.557142857142857,23.556547619285713,6,9,248,1
2016-09-05,34.3,30.9,14.2,23.2,15.0,24.685714285714287,23.224404762142857,0,9,249,0
2016-09-06,32.8,34.3,8.9,14.7,29.0,27.557142857142853,23.913690476428574,1,9,250,0
2016-09-07,37.6,32.8,23.2,11.3,24.1,30.97142857142857,24.04940476214286,2,9,251,0
2016-09-08,33.0,37.6,31.4,19.4,25.0,33.028571428571425,24.531547619285714,3,9,252,0
2016-09-09,26.124,33.0,10.0,20.7,27.6,33.25714285714286,24.817261905000002,4,9,253,0
2016-09-10,34.0,26.124,54.2,17.51666667,32.0,35.56057142857143,24.764547619285715,5,9,254,1
2016-09-11,57.2,34.0,30.9,37.0,18.21666667,32.67485714285714,24.835976190714284,6,9,255,1
2016-09-12,24.0,57.2,34.3,14.2,21.0,36.432,26.228238095357142,0,9,256,0
2016-09-13,32.0,24.0,32.8,8.9,14.45,34.96057142857143,26.3353809525,1,9,257,0
2016-09-14,24.4,32.0,37.6,23.2,9.5,34.84628571428571,26.962166666785713,2,9,258,0
2016-09-15,38.0,24.4,33.0,31.4,25.6,32.96057142857143,27.494309523928568,3,9,259,0
2016-09-16,26.3,38.0,26.124,10.0,27.0,33.67485714285714,27.937166666785714,4,9,260,0
2016-09-17,56.0,26.3,34.0,54.2,26.2,33.7,27.912166666785716,5,9,261,1
2016-09-18,24.45,56.0,57.2,30.9,39.0,36.84285714285714,28.97645238107143,6,9,262,1
2016-09-19,31.0,24.45,24.0,34.3,23.2,32.16428571428572,28.45680952392857,0,9,263,0
2016-09-20,33.4,31.0,32.0,32.8,14.7,33.16428571428571,28.735380952499998,1,9,264,0
2016-09-21,19.7,33.4,24.4,37.6,11.3,33.364285714285714,29.403238095357146,2,9,265,0
2016-09-22,29.4,19.7,38.0,33.0,19.4,32.69285714285714,29.70323809535714,3,9,266,0
2016-09-23,28.4,29.4,26.3,26.124,20.7,31.464285714285715,30.060380952499997,4,9,267,0
2016-09-24,61.2,28.4,56.0,34.0,17.51666667,31.764285714285712,30.3353809525,5,9,268,1
2016-09-25,61.125,61.2,24.45,57.2,37.0,32.50714285714286,31.8955,6,9,269,1
2016-09-26,57.6,61.125,31.0,24.0,14.2,37.746428571428574,32.757107142857144,0,9,270,0
2016-09-27,51.7,57.6,33.4,32.0,8.9,41.54642857142857,34.30710714285714,1,9,271,0
2016-09-28,64.5,51.7,19.7,24.4,23.2,44.160714285714285,35.83567857142857,2,9,272,0
2016-09-29,50.6,64.5,29.4,38.0,31.4,50.560714285714276,37.310678571428575,3,9,273,0
2016-09-30,23.4,50.6,28.4,26.3,10.0,53.589285714285715,37.99639285714286,4,9,274,0
2016-10-01,54.038,23.4,61.2,56.0,54.2,52.875,38.474964285714286,5,10,275,1
2016-10-02,80.5,54.038,61.125,24.45,30.9,51.851857142857135,38.46917857142857,6,10,276,1
2016-10-03,59.662,80.5,57.6,31.0,34.3,54.61971428571428,40.24060714285714,0,10,277,0
2016-10-04,47.6,59.662,51.7,33.4,32.8,54.91428571428572,41.14639285714286,1,10,278,0
2016-10-05,78.2,47.6,64.5,19.7,37.6,54.32857142857142,41.67496428571428,2,10,279,0
2016-10-06,44.0,78.2,50.6,29.4,33.0,56.285714285714285,43.124964285714285,3,10,280,0
2016-10-07,47.625,44.0,23.4,28.4,26.124,55.34285714285714,43.51782142857143,4,10,281,0
2016-10-08,52.7,47.625,54.038,61.2,34.0,58.80357142857143,44.285714285714285,5,10,282,1
2016-10-09,88.4,52.7,80.5,61.125,57.2,58.61242857142857,44.95357142857143,6,10,283,1
2016-10-10,31.6,88.4,59.662,57.6,24.0,59.741,46.06785714285714,0,10,284,0
2016-10-11,52.6,31.6,47.6,51.7,32.0,55.732142857142854,46.339285714285715,1,10,285,0
2016-10-12,45.75,52.6,78.2,64.5,24.4,56.44642857142857,47.074999999999996,2,10,286,0
2016-10-13,42.2,45.75,44.0,50.6,38.0,51.810714285714276,47.83749999999999,3,10,287,0
2016-10-14,38.7,42.2,47.625,23.4,26.3,51.55357142857143,47.9875,4,10,288,0
2016-10-15,47.2,38.7,52.7,54.038,56.0,50.278571428571425,48.43035714285714,5,10,289,1
2016-10-16,89.3,47.2,88.4,80.5,24.45,49.49285714285714,48.11607142857143,6,10,290,1
2016-10-17,50.8,89.3,31.6,59.662,31.0,49.621428571428574,50.43214285714286,0,10,291,0
2016-10-18,42.1,50.8,52.6,47.6,33.4,52.364285714285714,51.13928571428571,1,10,292,0
2016-10-19,26.7,42.1,45.75,78.2,19.7,50.864285714285714,51.45,2,10,293,0
2016-10-20,52.5,26.7,42.2,44.0,29.4,48.142857142857146,51.7,3,10,294,0
2016-10-21,40.8,52.5,38.7,47.625,28.4,49.61428571428571,52.52499999999999,4,10,295,0
2016-10-22,29.7,40.8,47.2,52.7,61.2,49.91428571428571,52.96785714285715,5,10,296,1
2016-10-23,51.21666667,29.7,89.3,88.4,61.125,47.41428571428571,51.84285714285714,6,10,297,1
2016-10-24,37.0,51.21666667,50.8,31.6,57.6,41.97380952428572,51.488988095357136,0,10,298,0
2016-10-25,62.4,37.0,42.1,52.6,51.7,40.00238095285714,50.753273809642856,1,10,299,0
2016-10-26,28.4,62.4,26.7,45.75,64.5,42.902380952857136,51.135416666785716,2,10,300,0
2016-10-27,32.2,28.4,52.5,42.2,50.6,43.145238095714284,49.846130952500005,3,10,301,0
2016-10-28,34.4,32.2,40.8,38.7,23.4,40.245238095714285,49.18898809535714,4,10,302,0
2016-10-29,78.5,34.4,29.7,47.2,54.038,39.33095238142857,49.581845238214285,5,10,303,1
2016-10-30,73.1,78.5,51.21666667,89.3,80.5,46.30238095285714,50.45548809535715,6,10,304,1
2016-10-31,43.8,73.1,37.0,50.8,59.662,49.42857142857143,50.191202381071435,0,10,305,0
2016-11-01,25.9,43.8,62.4,42.1,47.6,50.4,49.62470238107143,1,11,306,0
2016-11-02,42.2,25.9,28.4,26.7,78.2,45.18571428571429,48.84970238107143,2,11,307,0
2016-11-03,42.5,42.2,32.2,52.5,44.0,47.15714285714285,47.563988095357146,3,11,308,0
2016-11-04,24.3,42.5,34.4,40.8,47.625,48.628571428571426,47.510416666785716,4,11,309,0
2016-11-05,35.4,24.3,78.5,29.7,52.7,47.18571428571429,46.6773809525,5,11,310,1
2016-11-06,42.45,35.4,73.1,51.21666667,88.4,41.028571428571425,46.05952380964286,6,11,311,1
2016-11-07,35.0,42.45,43.8,37.0,31.6,36.65,44.418452381071425,0,11,312,0
2016-11-08,20.0,35.0,25.9,62.4,52.6,35.392857142857146,44.539880952500006,1,11,313,0
2016-11-09,25.0,20.0,42.2,28.4,45.75,34.550000000000004,43.375595238214295,2,11,314,0
2016-11-10,31.1,25.0,42.5,32.2,42.2,32.09285714285714,42.634523809642864,3,11,315,0
2016-11-11,33.0,31.1,24.3,34.4,38.7,30.464285714285715,42.238095238214285,4,11,316,0
2016-11-12,56.5,33.0,35.4,78.5,47.2,31.70714285714286,42.034523809642856,5,11,317,1
2016-11-13,60.2,56.5,42.45,73.1,89.3,34.721428571428575,42.36666666678571,6,11,318,1
2016-11-14,50.5,60.2,35.0,43.8,50.8,37.25714285714286,41.3273809525,0,11,319,0
2016-11-15,30.1,50.5,20.0,25.9,42.1,39.471428571428575,41.316666666785714,1,11,320,0
2016-11-16,38.912,30.1,25.0,42.2,26.7,40.91428571428572,40.888095238214284,2,11,321,0
2016-11-17,41.4,38.912,31.1,42.5,52.5,42.901714285714284,41.32423809535714,3,11,322,0
2016-11-18,31.0,41.4,33.0,24.3,40.8,44.37314285714285,40.92780952392858,4,11,323,0
2016-11-19,35.4,31.0,56.5,35.4,29.7,44.08742857142857,40.57780952392857,5,11,324,1
2016-11-20,25.5,35.4,60.2,42.45,51.21666667,41.073142857142855,40.7813809525,6,11,325,1
2016-11-21,30.0,25.5,50.5,35.0,37.0,36.116,39.86292857142856,0,11,326,0
2016-11-22,23.0,30.0,30.1,20.0,62.4,33.187428571428576,39.61292857142856,1,11,327,0
2016-11-23,44.124,23.0,38.912,25.0,28.4,32.17314285714286,38.20578571428571,2,11,328,0
2016-11-24,28.0,44.124,41.4,31.1,32.2,32.91771428571429,38.767357142857136,3,11,329,0
2016-11-25,21.0,28.0,31.0,33.0,34.4,31.00342857142857,38.617357142857145,4,11,330,0
2016-11-26,36.0,21.0,35.4,56.5,78.5,29.574857142857145,38.13878571428571,5,11,331,1
2016-11-27,61.0,36.0,25.5,60.2,73.1,29.660571428571426,36.62092857142857,6,11,332,1
2016-11-28,23.0,61.0,30.0,50.5,43.8,34.732,36.188785714285714,0,11,333,0
2016-11-29,45.6,23.0,23.0,30.1,25.9,33.732,35.445928571428574,1,11,334,0
2016-11-30,24.6,45.6,44.124,38.912,42.2,36.96057142857143,36.149499999999996,2,11,335,0
2016-12-01,55.662,24.6,28.0,41.4,42.5,34.17142857142857,35.52092857142857,3,12,336,0
2016-12-02,43.0,55.662,21.0,31.0,24.3,38.12314285714286,35.991,4,12,337,0
2016-12-03,43.3,43.0,36.0,35.4,35.4,41.266000000000005,36.65885714285714,5,12,338,1
2016-12-04,67.0,43.3,61.0,25.5,42.45,42.30885714285714,36.940999999999995,6,12,339,1
2016-12-05,23.0,67.0,23.0,30.0,35.0,43.166000000000004,37.81778571428572,0,12,340,0
2016-12-06,27.2,23.0,45.6,23.0,20.0,43.166000000000004,37.38921428571429,1,12,341,0
2016-12-07,47.0,27.2,24.6,44.124,25.0,40.53742857142857,37.64635714285714,2,12,342,0
2016-12-08,35.7,47.0,55.662,28.0,31.1,43.73742857142857,38.432071428571426,3,12,343,0
2016-12-09,35.062,35.7,43.0,21.0,33.0,40.88571428571429,38.59635714285714,4,12,344,0
2016-12-10,45.4,35.062,43.3,36.0,56.5,39.751714285714286,38.67,5,12,345,1
2016-12-11,62.062,45.4,67.0,61.0,60.2,40.05171428571429,38.27357142857142,6,12,346,1
2016-12-12,44.5,62.062,23.0,23.0,50.5,39.34628571428571,38.34007142857143,0,12,347,0
2016-12-13,43.6,44.5,27.2,45.6,30.1,42.41771428571428,38.12578571428571,1,12,348,0
2016-12-14,32.2,43.6,47.0,24.6,38.912,44.76057142857143,38.60792857142858,2,12,349,0
2016-12-15,22.8,32.2,35.7,55.662,41.4,42.64628571428572,38.36821428571428,3,12,350,0
2016-12-16,39.775,22.8,35.062,43.0,31.0,40.80342857142857,37.70392857142857,4,12,351,0
2016-12-17,59.95,39.775,45.4,43.3,35.4,41.47671428571429,38.01732142857143,5,12,352,1
2016-12-18,60.7,59.95,62.062,67.0,25.5,43.555285714285716,38.894107142857145,6,12,353,1
2016-12-19,0.0,60.7,44.5,23.0,30.0,43.36071428571428,40.151250000000005,0,12,354,0
2016-12-20,46.0,0.0,43.6,27.2,23.0,37.003571428571426,39.079821428571435,1,12,355,0
2016-12-21,37.0,46.0,32.2,47.0,44.124,37.346428571428575,39.901250000000005,2,12,356,0
2016-12-22,38.4,37.0,22.8,35.7,28.0,38.03214285714286,39.646821428571435,3,12,357,0
2016-12-23,32.0,38.4,39.775,35.062,21.0,40.260714285714286,40.01825,4,12,358,0
2016-12-24,82.0,32.0,59.95,45.4,36.0,39.15,40.41110714285714,5,12,359,1
2016-12-25,79.8,82.0,60.7,62.062,61.0,42.300000000000004,42.05396428571429,6,12,360,1
2016-12-26,58.924,79.8,0.0,44.5,23.0,45.028571428571425,42.725392857142865,0,12,361,0
2016-12-27,54.2,58.924,46.0,43.6,45.6,53.446285714285715,44.00839285714286,1,12,362,0
2016-12-28,57.2,54.2,37.0,32.2,24.6,54.617714285714285,44.315535714285716,2,12,363,0
2016-12-29,81.2,57.2,38.4,22.8,55.662,57.50342857142857,45.47982142857143,3,12,364,0
2016-12-30,161.0,81.2,32.0,39.775,43.0,63.61771428571429,46.39189285714286,4,12,365,0
2016-12-31,108.7,161.0,82.0,59.95,43.3,82.04628571428573,50.60617857142857,5,12,366,1
2017-01-01,25.675,108.7,79.8,60.7,67.0,85.86057142857143,52.94189285714286,6,1,1,1
2017-01-02,32.0,25.675,58.924,0.0,23.0,78.12842857142857,51.466,0,1,2,0
2017-01-03,66.8125,32.0,54.2,46.0,27.2,74.28214285714286,51.78742857142857,1,1,3,0
2017-01-04,56.76666667,66.8125,57.2,37.0,47.0,76.08392857142857,53.20216071428571,2,1,4,0
2017-01-05,62.20833333,56.76666667,81.2,38.4,35.7,76.02202381,53.55097023821428,3,1,5,0
2017-01-06,65.5625,62.20833333,161.0,32.0,35.062,73.30892857142858,54.49769642857143,4,1,6,0
2017-01-07,34.625,65.5625,108.7,82.0,45.4,59.675,55.587,5,1,7,1
2017-01-08,25.375,34.625,25.675,79.8,62.062,49.09285714285714,55.202178571428576,6,1,8,1
2017-01-09,56.125,25.375,32.0,58.924,44.5,49.05,53.89192857142858,0,1,9,0
2017-01-10,54.25,56.125,66.8125,54.2,43.6,52.49642857142857,54.30710714285715,1,1,10,0
2017-01-11,51.04166667,54.25,56.76666667,57.2,32.2,50.70178571428572,54.687464285714285,2,1,11,0
2017-01-12,65.9375,51.04166667,62.20833333,81.2,22.8,49.88392857142857,55.3603809525,3,1,12,0
2017-01-13,54.41666667,65.9375,65.5625,161.0,39.775,50.416666667142856,56.90100595249999,4,1,13,0
2017-01-14,47.91666667,54.41666667,34.625,108.7,59.95,48.824404762857135,57.42392261928571,5,1,14,1
2017-01-15,38.79166667,47.91666667,25.375,25.675,60.7,50.72321428714286,56.99416071464286,6,1,15,1
2017-01-16,63.5625,38.79166667,56.125,32.0,0.0,52.639880954285715,56.21172023857143,0,1,16,0
2017-01-17,48.45833333,63.5625,54.25,66.8125,46.0,53.702380954285715,58.481809524285715,1,1,17,0
2017-01-18,45.95833333,48.45833333,51.04166667,56.76666667,37.0,52.875000001428575,58.569607143214284,2,1,18,0
2017-01-19,37.75,45.95833333,65.9375,62.20833333,38.4,52.14880952428572,58.889547619285715,3,1,19,0
2017-01-20,37.625,37.75,54.41666667,65.5625,32.0,48.12202381000001,58.86633333357143,4,1,20,0
2017-01-21,50.20833333,37.625,47.91666667,34.625,82.0,45.723214285714285,59.06722619071429,5,1,21,1
2017-01-22,37.02083333,50.20833333,38.79166667,25.375,79.8,46.05059523714285,57.93180952392857,6,1,22,1
2017-01-23,41.75,37.02083333,63.5625,56.125,58.924,45.797619045714285,56.403982142857146,0,1,23,0
2017-01-24,40.08333333,41.75,48.45833333,54.25,54.2,42.68154761714286,55.790625,1,1,24,0
2017-01-25,51.1875,40.08333333,45.95833333,51.04166667,57.2,41.485119045714285,55.286458333214284,2,1,25,0
2017-01-26,36.625,51.1875,37.75,65.9375,81.2,42.23214285571429,55.07172619035715,3,1,26,0
2017-01-27,42.60916667,36.625,37.625,54.41666667,161.0,42.07142857,53.479761904642864,4,1,27,0
2017-01-28,32.08333333,42.60916667,50.20833333,47.91666667,108.7,42.78345238000001,49.25151785714286,5,1,28,1
2017-01-29,54.16666667,32.08333333,37.02083333,38.79166667,25.675,40.194166665714285,46.51520833321428,6,1,29,1
2017-01-30,35.5175,54.16666667,41.75,63.5625,32.0,42.64357142857143,47.53276785714286,0,1,30,0
2017-01-31,47.25,35.5175,40.08333333,48.45833333,66.8125,41.753214285714286,47.65839285714286,1,1,31,0
2017-02-01,31.625,47.25,51.1875,45.95833333,56.76666667,42.777023809999996,46.95973214285714,2,2,32,0
2017-02-02,42.29166667,31.625,36.625,37.75,62.20833333,39.982380952857135,46.06181547607143,3,2,33,0
